Marcelo has 74 appointments.
ID: 4fc2f97b-e01f-4908-9e09-3f9c145914e9 | Date: 2026-03-07T20:30:00.000Z | Status: CANCELLED | Shop: NextApp
ID: 467ab1ec-f6c5-413d-801e-40e23cd3e6ee | Date: 2026-01-29T19:00:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: 5cb896a1-fc6c-4e98-b252-791846695663 | Date: 2026-01-29T18:30:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: d84648ff-8445-44a8-9c15-f20f68751e3a | Date: 2026-01-29T18:00:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: 1445a8d1-c2a4-4e77-a792-1b5de86c1a30 | Date: 2026-01-29T17:30:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: 78118583-70cf-4f58-aa8e-0f3c39808cb9 | Date: 2026-01-29T16:30:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: 5e7165c4-a2d2-44f3-9f62-8da81d134ca7 | Date: 2026-01-29T16:00:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: 1c319334-2c9e-49c9-b3b5-fbb89eae9228 | Date: 2026-01-29T14:30:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: b5dc665e-f6c1-4b13-95fe-143a93474d9d | Date: 2026-01-29T14:00:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: 20ceac4c-b438-4f37-9af8-c3009a76af64 | Date: 2026-01-29T13:30:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: 29196bdc-cbbf-4c5a-9f27-c3347fe52937 | Date: 2026-01-29T13:00:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: c8f51399-13c9-4813-9605-fe9cf835634a | Date: 2026-01-29T12:30:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: fc63d62e-8c19-4b90-bd0d-edab15ba7083 | Date: 2026-01-29T12:00:00.000Z | Status: CONFIRMED | Shop: NextApp
ID: 785c6cc5-2d7a-416f-90c7-7abb0a6ffcba | Date: 2026-01-28T12:00:00.000Z | Status: COMPLETED | Shop: NextApp
